Generation,Best Score,Best Genotype,Population Size,Tournament Size,Crossover Rate,Mutation Rate,Iterations
317,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
318,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
319,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
320,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
321,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
322,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
323,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
324,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
325,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
326,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
327,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
328,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
329,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
330,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
331,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
332,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
333,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
334,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
335,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
336,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
337,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
338,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
339,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
340,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
341,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
342,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
343,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
344,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
345,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
346,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
347,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
348,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
349,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
350,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
351,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
352,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
353,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
354,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
355,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
356,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
357,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
358,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
